id,sentence,model,gt,prediction
285,עד שהיא הייתה מסוגלת לגלות אפילו מטוסי סיור סובייטים.,CharSiU,ʔˈad ʃehˈi hajtˈa mesuɡˈelet leɡalˈot ʔafˈilu metosˈej sijˈuʁ sovjˈetim.,tæd kɛdjaː tajeːta məmoːdələt ləɡlot atiːboː majemiː sajæːb moːbiejiːm.
285,עד שהיא הייתה מסוגלת לגלות אפילו מטוסי סיור סובייטים.,Dicta,ʔˈad ʃehˈi hajtˈa mesuɡˈelet leɡalˈot ʔafˈilu metosˈej sijˈuʁ sovjˈetim.,ʔˈad ʃehˈi hajtˈa msuɡelˈet lɡalˈot ʔafilˈu mtosˈej sijˈuʁ sovjetˈim.
285,עד שהיא הייתה מסוגלת לגלות אפילו מטוסי סיור סובייטים.,eSpeak NG,ʔˈad ʃehˈi hajtˈa mesuɡˈelet leɡalˈot ʔafˈilu metosˈej sijˈuʁ sovjˈetim.,ʔd ʃhiʔ hiith msvɡlt lɡlot ʔfilv mtvsi sivr svvjjtim 
285,עד שהיא הייתה מסוגלת לגלות אפילו מטוסי סיור סובייטים.,Gemma3-G2P,ʔˈad ʃehˈi hajtˈa mesuɡˈelet leɡalˈot ʔafˈilu metosˈej sijˈuʁ sovjˈetim.,ʔˈad ʃehˈi hajtˈa mesuɡˈelet leɡalˈot ʔafˈilu mitosˈej sijˈuʁ sovetˈim.
285,עד שהיא הייתה מסוגלת לגלות אפילו מטוסי סיור סובייטים.,Goruut,ʔˈad ʃehˈi hajtˈa mesuɡˈelet leɡalˈot ʔafˈilu metosˈej sijˈuʁ sovjˈetim.,ʔˈod ʃehˈi hajtˈa mesuɡˈelet leɡalˈut ʔafˈilu metosˈej sijˈuʁ sovjetˈim.
285,עד שהיא הייתה מסוגלת לגלות אפילו מטוסי סיור סובייטים.,GPT-5.2,ʔˈad ʃehˈi hajtˈa mesuɡˈelet leɡalˈot ʔafˈilu metosˈej sijˈuʁ sovjˈetim.,ʔˈad ʃehˈi haˈyta mesuˈgelet leɡaˈlot ʔaˈfilu metuˈsej siˈjur soviˈjetim.
285,עד שהיא הייתה מסוגלת לגלות אפילו מטוסי סיור סובייטים.,Nakdimon,ʔˈad ʃehˈi hajtˈa mesuɡˈelet leɡalˈot ʔafˈilu metosˈej sijˈuʁ sovjˈetim.,ʔˈad ʃehˈi hajtˈa msuɡelˈet lɡalˈot ʔafilˈu mtosˈej sijˈuʁ sovjetˈim.
285,עד שהיא הייתה מסוגלת לגלות אפילו מטוסי סיור סובייטים.,Phonikud,ʔˈad ʃehˈi hajtˈa mesuɡˈelet leɡalˈot ʔafˈilu metosˈej sijˈuʁ sovjˈetim.,ʔˈad ʃehˈi hajtˈa mesuɡˈelet leɡalˈot ʔafˈilu metosˈej sijˈuʁ sovjˈetim.
286,שטסו בגובה נמוך מעל המים. הפכה למבצעית בשנות השישים.,CharSiU,ʃetˈasu beɡˈova namˈuχ meʔˈal hamˈajim. hafχˈa lemivtsaʔˈit beʃnˈot haʃiʃˈim.,kʰiːso bədobɛt ɾamou mâːl tamiːɔ tuːt͡ʃɛt lambapʰaːjt bakarat tatei̯tiːmɔ
286,שטסו בגובה נמוך מעל המים. הפכה למבצעית בשנות השישים.,Dicta,ʃetˈasu beɡˈova namˈuχ meʔˈal hamˈajim. hafχˈa lemivtsaʔˈit beʃnˈot haʃiʃˈim.,ʃetasˈu bɡovˈa namˈuχ meʔˈal hamajˈim. hafχˈa lmivtsaʔˈit biʃnˈot haʃiʃˈim.
286,שטסו בגובה נמוך מעל המים. הפכה למבצעית בשנות השישים.,eSpeak NG,ʃetˈasu beɡˈova namˈuχ meʔˈal hamˈajim. hafχˈa lemivtsaʔˈit beʃnˈot haʃiʃˈim.,ʃtsv vɡvvh nmvχ mʔl hmim hfχh lmvtsʔit vʃnot hʃjʃm 
286,שטסו בגובה נמוך מעל המים. הפכה למבצעית בשנות השישים.,Gemma3-G2P,ʃetˈasu beɡˈova namˈuχ meʔˈal hamˈajim. hafχˈa lemivtsaʔˈit beʃnˈot haʃiʃˈim.,ʃtˈas baɡˈova namˈuχ meʔˈal hamˈajim. hafχˈa limivtsaʔˈit biʃnˈot haʃiʃˈim.
286,שטסו בגובה נמוך מעל המים. הפכה למבצעית בשנות השישים.,Goruut,ʃetˈasu beɡˈova namˈuχ meʔˈal hamˈajim. hafχˈa lemivtsaʔˈit beʃnˈot haʃiʃˈim.,ʃetˈasu baɡˈova nemˈuχ mˈaʔal hamˈajim. hafχˈa lmbetsaet biʃnˈot haʃiʃˈim.
286,שטסו בגובה נמוך מעל המים. הפכה למבצעית בשנות השישים.,GPT-5.2,ʃetˈasu beɡˈova namˈuχ meʔˈal hamˈajim. hafχˈa lemivtsaʔˈit beʃnˈot haʃiʃˈim.,ʃtasˈu beɡˈova namˈuχ meʔˈal hamˈajim. hafχˈa lemevtsaʔˈit biʃnˈot haʃiʃˈim.
286,שטסו בגובה נמוך מעל המים. הפכה למבצעית בשנות השישים.,Nakdimon,ʃetˈasu beɡˈova namˈuχ meʔˈal hamˈajim. hafχˈa lemivtsaʔˈit beʃnˈot haʃiʃˈim.,ʃatasˈu bɡovˈa namˈuχ meʔˈal hamajˈim. hafχˈa lamivtsaʔˈit biʃnˈot haʃiʃˈim.
286,שטסו בגובה נמוך מעל המים. הפכה למבצעית בשנות השישים.,Phonikud,ʃetˈasu beɡˈova namˈuχ meʔˈal hamˈajim. hafχˈa lemivtsaʔˈit beʃnˈot haʃiʃˈim.,ʃetˈasu beɡˈova namˈuχ meʔˈal hamˈajim. hafχˈa lemivtsaʔˈit biʃnˈot haʃiʃˈim.
287,וקיומה נשמר בסוד מוחלט במשך עשרות שנים.,CharSiU,vekijumˈa niʃmˈaʁ besˈod muχlˈat bemˈeʃeχ ʔesʁˈot ʃanˈim.,oʊʔiːəmeː rætɡæ̃b bəsôːd notʰli bæmtæn takbəat kæɾiːhən
287,וקיומה נשמר בסוד מוחלט במשך עשרות שנים.,Dicta,vekijumˈa niʃmˈaʁ besˈod muχlˈat bemˈeʃeχ ʔesʁˈot ʃanˈim.,vekijumˈa niʃmˈaʁ bsˈod muχlˈat bmeʃˈeχ ʔesʁˈot ʃanˈim.
287,וקיומה נשמר בסוד מוחלט במשך עשרות שנים.,eSpeak NG,vekijumˈa niʃmˈaʁ besˈod muχlˈat bemˈeʃeχ ʔesʁˈot ʃanˈim.,vkivmh nʃmr vsvd mvχlt vmʃχ ʔʃrot ʃanim 
287,וקיומה נשמר בסוד מוחלט במשך עשרות שנים.,Gemma3-G2P,vekijumˈa niʃmˈaʁ besˈod muχlˈat bemˈeʃeχ ʔesʁˈot ʃanˈim.,kvˈumi niʃmˈaʁ besˈod muχlˈat bmˈeʃeχ ʔesʁˈot ʃanˈim.
287,וקיומה נשמר בסוד מוחלט במשך עשרות שנים.,Goruut,vekijumˈa niʃmˈaʁ besˈod muχlˈat bemˈeʃeχ ʔesʁˈot ʃanˈim.,vekijumˈa niʃmˈaʁ besˈod muχlˈat bmˈeʃeχ ʔasʁˈot ʃnˈajim.
287,וקיומה נשמר בסוד מוחלט במשך עשרות שנים.,GPT-5.2,vekijumˈa niʃmˈaʁ besˈod muχlˈat bemˈeʃeχ ʔesʁˈot ʃanˈim.,v e k i j ˈu m a n i ʃ m ˈa ʁ b e s ˈo d m u χ l ˈa t b e m e ʃ ˈe χ ʔ a s a ʁ ˈo t ʃ a n ˈi m.
287,וקיומה נשמר בסוד מוחלט במשך עשרות שנים.,Nakdimon,vekijumˈa niʃmˈaʁ besˈod muχlˈat bemˈeʃeχ ʔesʁˈot ʃanˈim.,vekijumˈa niʃmˈaʁ bsˈod muχlˈat bmeʃˈeχ ʔesʁˈot ʃanˈim.
287,וקיומה נשמר בסוד מוחלט במשך עשרות שנים.,Phonikud,vekijumˈa niʃmˈaʁ besˈod muχlˈat bemˈeʃeχ ʔesʁˈot ʃanˈim.,vekijumˈa niʃmˈaʁ besˈod muχlˈat bmˈeʃeχ ʔesʁˈot ʃanˈim.
288,"אפילו לא דמיינו לעצמם, החלה את חייה כצוללת הראשונה בצי האמריקני.",CharSiU,"ʔafˈilu lˈo dimjenˈu leʔatsmˈam, heχˈela ʔˈet χajˈeha kˈa tsolˈelet haʁiʃonˈa batsˈi haʔameʁikˈani.",atiːboː la dəmiiro laːfmən tʰatʰla tʰêt tʰajjat təʔamlət tabaːteːma bæfiː taːmbiːaːri.
288,"אפילו לא דמיינו לעצמם, החלה את חייה כצוללת הראשונה בצי האמריקני.",Dicta,"ʔafˈilu lˈo dimjenˈu leʔatsmˈam, heχˈela ʔˈet χajˈeha kˈa tsolˈelet haʁiʃonˈa batsˈi haʔameʁikˈani.","ʔafilˈu lˈo dimjnˈu lʔatsmˈam, heχelˈa ʔˈet χajehˈa katsolelˈet haʁiʃonˈa batsˈi haʔameʁikanˈi."
288,"אפילו לא דמיינו לעצמם, החלה את חייה כצוללת הראשונה בצי האמריקני.",eSpeak NG,"ʔafˈilu lˈo dimjenˈu leʔatsmˈam, heχˈela ʔˈet χajˈeha kˈa tsolˈelet haʁiʃonˈa batsˈi haʔameʁikˈani.",ʔfilv lo dmijnv lʔtsmm hχla ʔt χijh χtsvllt hrʔʃvna vtsi hʔmrikni 
288,"אפילו לא דמיינו לעצמם, החלה את חייה כצוללת הראשונה בצי האמריקני.",Gemma3-G2P,"ʔafˈilu lˈo dimjenˈu leʔatsmˈam, heχˈela ʔˈet χajˈeha kˈa tsolˈelet haʁiʃonˈa batsˈi haʔameʁikˈani.","ʔafˈilu lˈo dimjnˈu leʔatsmˈam, heχˈela ʔˈet χajˈeha kiˈtsollet haʁiʃonˈa betsˈi haʔameʁikanˈi."
288,"אפילו לא דמיינו לעצמם, החלה את חייה כצוללת הראשונה בצי האמריקני.",Goruut,"ʔafˈilu lˈo dimjenˈu leʔatsmˈam, heχˈela ʔˈet χajˈeha kˈa tsolˈelet haʁiʃonˈa batsˈi haʔameʁikˈani.","ʔafˈilu lˈo damjnˈu leʔatsmˈam, heχalˈa ʔˈat χajˈeha ektsulelit haʁiʃonˈa betsˈi haʔameʁikˈani."
288,"אפילו לא דמיינו לעצמם, החלה את חייה כצוללת הראשונה בצי האמריקני.",GPT-5.2,"ʔafˈilu lˈo dimjenˈu leʔatsmˈam, heχˈela ʔˈet χajˈeha kˈa tsolˈelet haʁiʃonˈa batsˈi haʔameʁikˈani.","ʔafˈilu lˈo dimjˈenu leʔatsmˈam, heχlˈa ʔˈet χajˈeha ketsolˈelet haʁiʔʃwonˈa betsˈi haʔamerikˈani."
288,"אפילו לא דמיינו לעצמם, החלה את חייה כצוללת הראשונה בצי האמריקני.",Nakdimon,"ʔafˈilu lˈo dimjenˈu leʔatsmˈam, heχˈela ʔˈet χajˈeha kˈa tsolˈelet haʁiʃonˈa batsˈi haʔameʁikˈani.","ʔafilˈu lˈo dimjnˈu lʔatsmˈam, heχelˈa ʔˈet χajehˈa ktsolelˈet haʁiʃonˈa batsˈi haʔameʁikanˈi."
288,"אפילו לא דמיינו לעצמם, החלה את חייה כצוללת הראשונה בצי האמריקני.",Phonikud,"ʔafˈilu lˈo dimjenˈu leʔatsmˈam, heχˈela ʔˈet χajˈeha kˈa tsolˈelet haʁiʃonˈa batsˈi haʔameʁikˈani.","ʔafˈilu lˈo dimjnˈu leʔatsmˈam, heχˈela ʔˈet χajˈeha kaetsolˈelet haʁiʃonˈa batsˈi haʔameʁikanˈi."
289,חמישה טילים מדגם רגולוס אחת. בזמן שלקח לתכנן ולבנות את ההליבט.,CharSiU,χamiʃˈa tilˈim midˈeɡem ʁˈeɡolus ʔaχˈat. bazmˈan ʃelakˈaχ letaχnˈen velivnˈot ʔˈet hahalibˈat.,tʰamiːtʰat tiːliːm næddæm bədoles ætʰtə bæzmem kælɒːtʰ latatalah ʔɔlbərət tʰêt tadliːbiː
289,חמישה טילים מדגם רגולוס אחת. בזמן שלקח לתכנן ולבנות את ההליבט.,Dicta,χamiʃˈa tilˈim midˈeɡem ʁˈeɡolus ʔaχˈat. bazmˈan ʃelakˈaχ letaχnˈen velivnˈot ʔˈet hahalibˈat.,χamiʃˈa tilˈim mideɡˈem ʁeɡolˈus ʔaχˈat. bizmˈan ʃelakˈaχ ltaχnˈen velivnˈot ʔˈet hahalivˈet.
289,חמישה טילים מדגם רגולוס אחת. בזמן שלקח לתכנן ולבנות את ההליבט.,eSpeak NG,χamiʃˈa tilˈim midˈeɡem ʁˈeɡolus ʔaχˈat. bazmˈan ʃelakˈaχ letaχnˈen velivnˈot ʔˈet hahalibˈat.,χamiʃa tilim mdɡm rɡvlvs ʔχt vzmnə ʃlkχ ltχnnə vlvnot ʔt hhlivt 
289,חמישה טילים מדגם רגולוס אחת. בזמן שלקח לתכנן ולבנות את ההליבט.,Gemma3-G2P,χamiʃˈa tilˈim midˈeɡem ʁˈeɡolus ʔaχˈat. bazmˈan ʃelakˈaχ letaχnˈen velivnˈot ʔˈet hahalibˈat.,χamiʃˈa tilˈim midɡˈam ʁeɡulˈos ʔaχˈat. bizmˈan ʃelakˈaχ letaχnˈen velivnˈot ʔˈet hahimalˈat.
289,חמישה טילים מדגם רגולוס אחת. בזמן שלקח לתכנן ולבנות את ההליבט.,Goruut,χamiʃˈa tilˈim midˈeɡem ʁˈeɡolus ʔaχˈat. bazmˈan ʃelakˈaχ letaχnˈen velivnˈot ʔˈet hahalibˈat.,χamiʃˈa tilˈim midɡˈam ʁɡolos ʔeχˈat. bazmˈan ʃelakˈaχ letaχnˈen velivnˈot ʔˈat aalibet.
289,חמישה טילים מדגם רגולוס אחת. בזמן שלקח לתכנן ולבנות את ההליבט.,GPT-5.2,χamiʃˈa tilˈim midˈeɡem ʁˈeɡolus ʔaχˈat. bazmˈan ʃelakˈaχ letaχnˈen velivnˈot ʔˈet hahalibˈat.,χamiˈʃa tiˈlim midˈɡam ʁeɡuˈlos ʔaˈχat. beˈzman ʃelaˈkaχ letaχˈnen ulivˈnot ʔˈet haheliˈbet.
289,חמישה טילים מדגם רגולוס אחת. בזמן שלקח לתכנן ולבנות את ההליבט.,Nakdimon,χamiʃˈa tilˈim midˈeɡem ʁˈeɡolus ʔaχˈat. bazmˈan ʃelakˈaχ letaχnˈen velivnˈot ʔˈet hahalibˈat.,χamiʃˈa tilˈim mideɡˈem ʁeɡolˈos ʔaχˈat. bizmˈan ʃelakˈaχ ltaχnˈen velivnˈot ʔˈet hahalivˈet.
289,חמישה טילים מדגם רגולוס אחת. בזמן שלקח לתכנן ולבנות את ההליבט.,Phonikud,χamiʃˈa tilˈim midˈeɡem ʁˈeɡolus ʔaχˈat. bazmˈan ʃelakˈaχ letaχnˈen velivnˈot ʔˈet hahalibˈat.,χamiʃˈa tilˈim midˈeɡem ʁeɡolˈus ʔaχˈat. bizmˈan ʃelakˈaχ letaχnˈen velivnˈot ʔˈet hahalivˈet.
290,"פותחו טילים טובים ומתקדמים יותר, וטילי הרגולוס יצאו מהשירות.",CharSiU,"putχˈu tˈilim tovˈim umitkadmˈim jotˈeʁ, vetilˈej haʁˈeɡolus jatsʔˈu mehaʃeʁˈut.",peːttʰeː tiːliːm tubiːn omotaːdmiːn jotob oʊtiːliː tabdoleːs mæʔɑo saːteːbɛt.
290,"פותחו טילים טובים ומתקדמים יותר, וטילי הרגולוס יצאו מהשירות.",Dicta,"putχˈu tˈilim tovˈim umitkadmˈim jotˈeʁ, vetilˈej haʁˈeɡolus jatsʔˈu mehaʃeʁˈut.","putχˈu tilˈim tovˈim umitkadmˈim jotˈeʁ, vetilˈej haʁeɡolˈus jatsʔˈu mehaʃeʁˈut."
290,"פותחו טילים טובים ומתקדמים יותר, וטילי הרגולוס יצאו מהשירות.",eSpeak NG,"putχˈu tˈilim tovˈim umitkadmˈim jotˈeʁ, vetilˈej haʁˈeɡolus jatsʔˈu mehaʃeʁˈut.",fvtχv tilim tvvm vmtkdmim joter vtili hrɡvlvs jtsʔv mhʃjrot 
290,"פותחו טילים טובים ומתקדמים יותר, וטילי הרגולוס יצאו מהשירות.",Gemma3-G2P,"putχˈu tˈilim tovˈim umitkadmˈim jotˈeʁ, vetilˈej haʁˈeɡolus jatsʔˈu mehaʃeʁˈut.","פותχˈu tilˈim tovˈim umitkadmˈim jotˈeʁ, vetilˈej haʁiɡlusˈus jatsʔˈu mehaʃeʁˈut."
290,"פותחו טילים טובים ומתקדמים יותר, וטילי הרגולוס יצאו מהשירות.",Goruut,"putχˈu tˈilim tovˈim umitkadmˈim jotˈeʁ, vetilˈej haʁˈeɡolus jatsʔˈu mehaʃeʁˈut.","putχˈu tilˈim tovˈim umitkadmˈim jotˈeʁ, vetilˈej haʁˈɡˈuluis jetseʔˈu mehaʃeʁˈut."
290,"פותחו טילים טובים ומתקדמים יותר, וטילי הרגולוס יצאו מהשירות.",GPT-5.2,"putχˈu tˈilim tovˈim umitkadmˈim jotˈeʁ, vetilˈej haʁˈeɡolus jatsʔˈu mehaʃeʁˈut.","potχˈu tiˈlim toˈvim vˈe mitkadˈmim jotˈeʁ, vetilˈej heʁɡolˈus jatsʔˈu mehaʃirˈut."
290,"פותחו טילים טובים ומתקדמים יותר, וטילי הרגולוס יצאו מהשירות.",Nakdimon,"putχˈu tˈilim tovˈim umitkadmˈim jotˈeʁ, vetilˈej haʁˈeɡolus jatsʔˈu mehaʃeʁˈut.","putχˈu tilˈim tovˈim umitkadmˈim jotˈeʁ, vetilˈej haʁeɡolˈos jatsʔˈu mehaʃeʁˈut."
290,"פותחו טילים טובים ומתקדמים יותר, וטילי הרגולוס יצאו מהשירות.",Phonikud,"putχˈu tˈilim tovˈim umitkadmˈim jotˈeʁ, vetilˈej haʁˈeɡolus jatsʔˈu mehaʃeʁˈut.","putχˈu tilˈim tovˈim umitkadmˈim jotˈeʁ, vetilˈej haʁˈeɡolus jatsʔˈu mehaʃeʁˈut."
291,שבכל זאת היה מדובר בצוללת מהירה ואיכותית.,CharSiU,ʃebeχˈol zˈot hajˈa medubˈaʁ betsolˈelet mehiʁˈa veʔejχutˈit.,kæbtʰəl zaːt teːt mædæbb bəpʰaːləlat madiːbat ʔadiːteːtiːt.
291,שבכל זאת היה מדובר בצוללת מהירה ואיכותית.,Dicta,ʃebeχˈol zˈot hajˈa medubˈaʁ betsolˈelet mehiʁˈa veʔejχutˈit.,ʃebχˈol zˈot hajˈa mdubˈaʁ btsolelˈet mhiʁˈa veʔejχutˈit.
291,שבכל זאת היה מדובר בצוללת מהירה ואיכותית.,eSpeak NG,ʃebeχˈol zˈot hajˈa medubˈaʁ betsolˈelet mehiʁˈa veʔejχutˈit.,ʃvχl zʔt hih mduvr vtsvllt mhira vʔiχvtit 
291,שבכל זאת היה מדובר בצוללת מהירה ואיכותית.,Gemma3-G2P,ʃebeχˈol zˈot hajˈa medubˈaʁ betsolˈelet mehiʁˈa veʔejχutˈit.,ʃebχˈol zˈot hajˈa medubˈaʁ betsolˈelet mehiʁˈa veʔejχutˈit.
291,שבכל זאת היה מדובר בצוללת מהירה ואיכותית.,Goruut,ʃebeχˈol zˈot hajˈa medubˈaʁ betsolˈelet mehiʁˈa veʔejχutˈit.,ʃebeχˈal zˈot hejˈe medubˈaʁ betsolˈelet mehiʁˈa veʔejχutˈit.
291,שבכל זאת היה מדובר בצוללת מהירה ואיכותית.,GPT-5.2,ʃebeχˈol zˈot hajˈa medubˈaʁ betsolˈelet mehiʁˈa veʔejχutˈit.,ʃevχˈol haˈja medubˈaʁ betsuleˈlet mehijʁˈa veʔikhutˈit.
291,שבכל זאת היה מדובר בצוללת מהירה ואיכותית.,Nakdimon,ʃebeχˈol zˈot hajˈa medubˈaʁ betsolˈelet mehiʁˈa veʔejχutˈit.,ʃebχˈal zˈot hajˈa mdubˈaʁ btsolelˈet mhiʁˈa veʔejχutˈit.
291,שבכל זאת היה מדובר בצוללת מהירה ואיכותית.,Phonikud,ʃebeχˈol zˈot hajˈa medubˈaʁ betsolˈelet mehiʁˈa veʔejχutˈit.,ʃebχˈol zˈot hajˈa medubˈaʁ betsolˈelet mehiʁˈa veʔejχutˈit.
292,"שגם הייתה מצוידת בכור גרעיני מתקדם, הצי החליט לשמור אותה.",CharSiU,"ʃeɡˈam hajtˈa metsujˈedet bekˈuʁ ɡaʁʔinˈi mitkadˈem, hatsˈi heχlˈit liʃmˈoʁ ʔotˈa.",kædæn tajeːta maːʔajadat bətêb dæbɒːjɾiː pʰətaːdəm tæ̌ːʔi tatʰliːj lækmeːb æotɛ
292,"שגם הייתה מצוידת בכור גרעיני מתקדם, הצי החליט לשמור אותה.",Dicta,"ʃeɡˈam hajtˈa metsujˈedet bekˈuʁ ɡaʁʔinˈi mitkadˈem, hatsˈi heχlˈit liʃmˈoʁ ʔotˈa.","ʃeɡˈam hajtˈa mtsujedˈet bχˈuʁ ɡaʁʔinˈi mitkadˈem, hatsˈi heχelˈit liʃmˈoʁ ʔotˈa."
292,"שגם הייתה מצוידת בכור גרעיני מתקדם, הצי החליט לשמור אותה.",eSpeak NG,"ʃeɡˈam hajtˈa metsujˈedet bekˈuʁ ɡaʁʔinˈi mitkadˈem, hatsˈi heχlˈit liʃmˈoʁ ʔotˈa.",ʃɡm hiith mtsvjdt vχvr ɡrʔini mtkdm htsi hχlit lʃmvr ʔoth 
292,"שגם הייתה מצוידת בכור גרעיני מתקדם, הצי החליט לשמור אותה.",Gemma3-G2P,"ʃeɡˈam hajtˈa metsujˈedet bekˈuʁ ɡaʁʔinˈi mitkadˈem, hatsˈi heχlˈit liʃmˈoʁ ʔotˈa.","ʃeɡˈam hajtˈa metsujˈedet beχˈuʁ ɡaʁʔinˈi mitkadˈem, hitsˈi heχlˈit liʃmˈoʁ ʔotˈa."
292,"שגם הייתה מצוידת בכור גרעיני מתקדם, הצי החליט לשמור אותה.",Goruut,"ʃeɡˈam hajtˈa metsujˈedet bekˈuʁ ɡaʁʔinˈi mitkadˈem, hatsˈi heχlˈit liʃmˈoʁ ʔotˈa.","ʃeɡˈam hajtˈa metsujˈedet bakˈuʁ ɡaʁʔinˈej mitkadˈem, hatsˈi heχlˈit liʃmˈoʁ ʔotˈa."
292,"שגם הייתה מצוידת בכור גרעיני מתקדם, הצי החליט לשמור אותה.",GPT-5.2,"ʃeɡˈam hajtˈa metsujˈedet bekˈuʁ ɡaʁʔinˈi mitkadˈem, hatsˈi heχlˈit liʃmˈoʁ ʔotˈa.","ʃeɡˈam hajˈta metsuˈjedet beχˈor ɡaʁʔiˈni mitkadˈem, haˈtsi heχlˈit liʃmˈor ʔotˈa."
292,"שגם הייתה מצוידת בכור גרעיני מתקדם, הצי החליט לשמור אותה.",Nakdimon,"ʃeɡˈam hajtˈa metsujˈedet bekˈuʁ ɡaʁʔinˈi mitkadˈem, hatsˈi heχlˈit liʃmˈoʁ ʔotˈa.","ʃeɡˈam hajtˈa mtsujedˈet bχˈuʁ ɡaʁʔinˈi mitkadˈem, hatsˈi heχelˈit liʃmˈoʁ ʔotˈa."
292,"שגם הייתה מצוידת בכור גרעיני מתקדם, הצי החליט לשמור אותה.",Phonikud,"ʃeɡˈam hajtˈa metsujˈedet bekˈuʁ ɡaʁʔinˈi mitkadˈem, hatsˈi heχlˈit liʃmˈoʁ ʔotˈa.","ʃeɡˈam hajtˈa metsujˈedet beχˈuʁ ɡaʁʔinˈi mitkadˈem, hatsˈi heχelˈit liʃmˈoʁ ʔotˈa."
293,לקלישאית יהודי עבור חיפושים תת ימי.,CharSiU,leklˈi ʃˈajit jeʔudˈi ʔavˈuʁ χipusˈim tˈat jamˈi.,loːliːkaːjt jataːdiː tâbeːb tʰiːtæteːn têt mæniː
293,לקלישאית יהודי עבור חיפושים תת ימי.,Dicta,leklˈi ʃˈajit jeʔudˈi ʔavˈuʁ χipusˈim tˈat jamˈi.,likliʃaʔˈit jhudˈi ʔavˈuʁ χipusˈim tˈat jamˈi.
293,לקלישאית יהודי עבור חיפושים תת ימי.,eSpeak NG,leklˈi ʃˈajit jeʔudˈi ʔavˈuʁ χipusˈim tˈat jamˈi.,lkliʃʔit jhvdi ʔvvr χifvʃm tt jmi 
293,לקלישאית יהודי עבור חיפושים תת ימי.,Gemma3-G2P,leklˈi ʃˈajit jeʔudˈi ʔavˈuʁ χipusˈim tˈat jamˈi.,lakliʃeʔˈit jehudˈi ʔavˈuʁ χipusˈim tˈt jemˈej.
293,לקלישאית יהודי עבור חיפושים תת ימי.,Goruut,leklˈi ʃˈajit jeʔudˈi ʔavˈuʁ χipusˈim tˈat jamˈi.,alkalˈjˈʃeiit jehudˈej ʔavˈuʁ χipuʃˈim tˈat jemˈej.
293,לקלישאית יהודי עבור חיפושים תת ימי.,GPT-5.2,leklˈi ʃˈajit jeʔudˈi ʔavˈuʁ χipusˈim tˈat jamˈi.,lekliʃaʔˈit jehudˈi ʔavˈur χipusˈim tˈat jamˈi.
293,לקלישאית יהודי עבור חיפושים תת ימי.,Nakdimon,leklˈi ʃˈajit jeʔudˈi ʔavˈuʁ χipusˈim tˈat jamˈi.,likliʃaʔˈit jhudˈi ʔavˈuʁ χipusˈim tˈat jamˈi.
293,לקלישאית יהודי עבור חיפושים תת ימי.,Phonikud,leklˈi ʃˈajit jeʔudˈi ʔavˈuʁ χipusˈim tˈat jamˈi.,liklˈiʃaʔit jehudˈi ʔavˈuʁ χipusˈim tˈat jamˈi.
294,בשנת אלף תשע מאות שישים ושמונה אם כן עברה ההליבט שיפוץ מסיבי.,CharSiU,biʃnˈat ʔˈelef tʃˈa meʔˈot ʃiʃˈim uʃmonˈe ʔˈim kˈen ʔavʁˈa hahˈalibat ʃipˈuts masˈivi.,bækəlt ala tasa maːoːt kei̯tei̯ɲ oknouːma âɦ tʰæm tabbət tadliːbi keːtoːʔ mamibiː
294,בשנת אלף תשע מאות שישים ושמונה אם כן עברה ההליבט שיפוץ מסיבי.,Dicta,biʃnˈat ʔˈelef tʃˈa meʔˈot ʃiʃˈim uʃmonˈe ʔˈim kˈen ʔavʁˈa hahˈalibat ʃipˈuts masˈivi.,biʃnˈat ʔelˈef teʃˈa meʔˈot ʃiʃˈim uʃmonˈe ʔˈim kˈen ʔavʁˈa hhalivˈat ʃipˈuts masivˈi.
294,בשנת אלף תשע מאות שישים ושמונה אם כן עברה ההליבט שיפוץ מסיבי.,eSpeak NG,biʃnˈat ʔˈelef tʃˈa meʔˈot ʃiʃˈim uʃmonˈe ʔˈim kˈen ʔavʁˈa hahˈalibat ʃipˈuts masˈivi.,vʃnt ʔlf tejʃa mʔot ʃjʃm vʃmvna im ken ʔvra hhlivt ʃjfvts msivj 
294,בשנת אלף תשע מאות שישים ושמונה אם כן עברה ההליבט שיפוץ מסיבי.,Gemma3-G2P,biʃnˈat ʔˈelef tʃˈa meʔˈot ʃiʃˈim uʃmonˈe ʔˈim kˈen ʔavʁˈa hahˈalibat ʃipˈuts masˈivi.,baʃnˈat ʔˈelef tˈeʃa meʔˈot ʃiʃˈim veʃmonˈa ʔˈim kˈen ʔavʁˈa hahalinˈavta ʃipˈuts masˈivi.
294,בשנת אלף תשע מאות שישים ושמונה אם כן עברה ההליבט שיפוץ מסיבי.,Goruut,biʃnˈat ʔˈelef tʃˈa meʔˈot ʃiʃˈim uʃmonˈe ʔˈim kˈen ʔavʁˈa hahˈalibat ʃipˈuts masˈivi.,biʃnˈat ʔˈelef tˈeʃa meʔˈot ʃiʃˈim uʃmonˈa ʔˈem kˈen ʔevʁˈa aalibet ʃipˈuts masˈivi.
